                     geopack_08_dp    spacepy  spacepy-irbem  spiceypy1  spiceypy2      sunpy
2010-12-21 21:53:00      20.769807  20.766458      20.767523  20.759181  20.759079  20.770018
2010-12-21 21:54:00      20.810924  20.807569      20.808759  20.800300  20.800168  20.811134
2010-12-21 21:55:00      20.852094  20.848735      20.850049  20.841472  20.841311  20.852304
2010-12-21 21:56:00      20.893317  20.889953      20.891393  20.882698  20.882508  20.893526
2010-12-21 21:57:00      20.934593  20.931224      20.932789  20.923976  20.923757  20.934802
2010-12-21 21:58:00      20.975921  20.972546      20.974236  20.965306  20.965058  20.976129
2010-12-21 21:59:00      21.017299  21.013920      21.015735  21.006687  21.006410  21.017506
2010-12-21 22:00:00      21.058728  21.055344      21.057284  21.048119  21.047812  21.058934
2010-12-21 22:01:00      21.100206  21.096817      21.098882  21.089600  21.089264  21.100412
2010-12-21 22:02:00      21.141733  21.138339      21.140529  21.131130  21.130765  21.141938
2010-12-21 22:03:00      21.183308  21.179909      21.182225  21.172709  21.172315  21.183512
2010-12-21 22:04:00      21.224930  21.221527      21.223967  21.214335  21.213911  21.225134
2010-12-21 22:05:00      21.266598  21.263191      21.265756  21.256007  21.255555  21.266802
2010-12-21 22:06:00      21.308313  21.304901      21.307592  21.297726  21.297244  21.308515
2010-12-21 22:07:00      21.350073  21.346656      21.349472  21.339490  21.338979  21.350274
2010-12-21 22:08:00      21.391877  21.388456      21.391396  21.381299  21.380758  21.392078
2010-12-21 22:09:00      21.433724  21.430299      21.433365  21.423151  21.422581  21.433925
2010-12-21 22:10:00      21.475615  21.472185      21.475376  21.465046  21.464448  21.475815
2010-12-21 22:11:00      21.517548  21.514114      21.517430  21.506984  21.506356  21.517747
2010-12-21 22:12:00      21.559522  21.556084      21.559524  21.548963  21.548306  21.559720
2010-12-21 22:13:00      21.601537  21.598094      21.601660  21.590984  21.590297  21.601734
2010-12-21 22:14:00      21.643591  21.640145      21.643836  21.633044  21.632329  21.643788
2010-12-21 22:15:00      21.685685  21.682235      21.686050  21.675144  21.674399  21.685881
2010-12-21 22:16:00      21.727818  21.724364      21.728304  21.717282  21.716508  21.728013
2010-12-21 22:17:00      21.769988  21.766530      21.770595  21.759458  21.758655  21.770182
2010-12-21 22:18:00      21.812195  21.808733      21.812923  21.801672  21.800840  21.812388
2010-12-21 22:19:00      21.854438  21.850972      21.855287  21.843921  21.843060  21.854631
2010-12-21 22:20:00      21.896717  21.893247      21.897686  21.886207  21.885317  21.896909
2010-12-21 22:21:00      21.939030  21.935557      21.940121  21.928527  21.927608  21.939221
2010-12-21 22:22:00      21.981377  21.977901      21.982589  21.970882  21.969933  21.981568
2010-12-21 22:23:00      22.023758  22.020278      22.025091  22.013270  22.012292  22.023948
2010-12-21 22:24:00      22.066171  22.062688      22.067625  22.055690  22.054683  22.066360
2010-12-21 22:25:00      22.108616  22.105129      22.110190  22.098142  22.097107  22.108804
2010-12-21 22:26:00      22.151091  22.147601      22.152787  22.140626  22.139561  22.151279
2010-12-21 22:27:00      22.193597  22.190104      22.195414  22.183140  22.182046  22.193784
2010-12-21 22:28:00      22.236132  22.232636      22.238070  22.225683  22.224560  22.236318
2010-12-21 22:29:00      22.278696  22.275197      22.280755  22.268256  22.267104  22.278881
2010-12-21 22:30:00      22.321288  22.317785      22.323468  22.310856  22.309675  22.321472
2010-12-21 22:31:00      22.363907  22.360401      22.366208  22.353484  22.352274  22.364090
2010-12-21 22:32:00      22.406553  22.403044      22.408974  22.396138  22.394899  22.406735
2010-12-21 22:33:00      22.449224  22.445712      22.451766  22.438818  22.437550  22.449405
2010-12-21 22:34:00      22.491919  22.488405      22.494583  22.481524  22.480227  22.492100
2010-12-21 22:35:00      22.534639  22.531122      22.537424  22.524253  22.522927  22.534819
2010-12-21 22:36:00      22.577383  22.573863      22.580288  22.567006  22.565651  22.577561
2010-12-21 22:37:00      22.620148  22.616626      22.623175  22.609782  22.608398  22.620326
2010-12-21 22:38:00      22.662936  22.659411      22.666083  22.652579  22.651167  22.663113
2010-12-21 22:39:00      22.705744  22.702217      22.709013  22.695398  22.693957  22.705920
2010-12-21 22:40:00      22.748573  22.745043      22.751963  22.738238  22.736767  22.748748
2010-12-21 22:41:00      22.791422  22.787889      22.794932  22.781097  22.779597  22.791595
2010-12-21 22:42:00      22.834289  22.830754      22.837920  22.823974  22.822446  22.834461
2010-12-21 22:43:00      22.877173  22.873636      22.880925  22.866870  22.865313  22.877345
2010-12-21 22:44:00      22.920075  22.916536      22.923948  22.909784  22.908198  22.920246
2010-12-21 22:45:00      22.962994  22.959452      22.966987  22.952714  22.951099  22.963164
2010-12-21 22:46:00      23.005928  23.002384      23.010042  22.995659  22.994016  23.006097
2010-12-21 22:47:00      23.048877  23.045331      23.053111  23.038620  23.036948  23.049045
2010-12-21 22:48:00      23.091840  23.088292      23.096195  23.081595  23.079894  23.092007
2010-12-21 22:49:00      23.134816  23.131266      23.139292  23.124583  23.122854  23.134982
2010-12-21 22:50:00      23.177804  23.174253      23.182401  23.167584  23.165826  23.177969
2010-12-21 22:51:00      23.220805  23.217251      23.225521  23.210597  23.208810  23.220969
2010-12-21 22:52:00      23.263816  23.260261      23.268653  23.253621  23.251805  23.263979
2010-12-21 22:53:00      23.306837  23.303280      23.311795  23.296655  23.294811  23.306999
2010-12-21 22:54:00      23.349868  23.346309      23.354946  23.339699  23.337826  23.350029
2010-12-21 22:55:00      23.392907  23.389347      23.398105  23.382751  23.380850  23.393067
2010-12-21 22:56:00      23.435954  23.432393      23.441272  23.425812  23.423882  23.436113
2010-12-21 22:57:00      23.479008  23.475445      23.484446  23.468879  23.466921  23.479166
2010-12-21 22:58:00      23.522068  23.518504      23.527627  23.511953  23.509967  23.522225
2010-12-21 22:59:00      23.565133  23.561568      23.570812  23.555033  23.553018  23.565289
2010-12-21 23:00:00      23.608204  23.604637      23.614002  23.598117  23.596074  23.608358
2010-12-21 23:01:00      23.651278  23.647710      23.657196  23.641206  23.639134  23.651431
2010-12-21 23:02:00      23.694355  23.690786      23.700393  23.684298  23.682197  23.694507
2010-12-21 23:03:00      23.737434  23.733864      23.743592  23.727392  23.725263  23.737585
2010-12-21 23:04:00      23.780514  23.776944      23.786792  23.770487  23.768330  23.780665
2010-12-21 23:05:00      23.823596  23.820024      23.829993  23.813584  23.811399  23.823745
2010-12-21 23:06:00      23.866677  23.863105      23.873194  23.856680  23.854467  23.866825
2010-12-21 23:07:00      23.909757  23.906184      23.916394  23.899776  23.897535  23.909904
2010-12-21 23:08:00      23.952836  23.949262      23.959592  23.942870  23.940601  23.952982
2010-12-21 23:09:00      23.995912  23.992337      24.002787  23.985962  23.983665  23.996057
2010-12-21 23:10:00      24.038984  24.035409      24.045979  24.029051  24.026725  24.039128
2010-12-21 23:11:00      24.082053  24.078477      24.089166  24.072136  24.069782  24.082196
2010-12-21 23:12:00      24.125116  24.121541      24.132349  24.115216  24.112834  24.125258
2010-12-21 23:13:00      24.168174  24.164598      24.175526  24.158291  24.155881  24.168315
2010-12-21 23:14:00      24.211226  24.207649      24.218696  24.201359  24.198921  24.211365
2010-12-21 23:15:00      24.254269  24.250693      24.261858  24.244420  24.241954  24.254408
2010-12-21 23:16:00      24.297305  24.293728      24.305013  24.287473  24.284979  24.297442
2010-12-21 23:17:00      24.340332  24.336755      24.348158  24.330517  24.327995  24.340468
2010-12-21 23:18:00      24.383349  24.379772      24.391294  24.373552  24.371002  24.383484
2010-12-21 23:19:00      24.426356  24.422779      24.434419  24.416576  24.413999  24.426489
2010-12-21 23:20:00      24.469351  24.465774      24.477532  24.459590  24.456985  24.469483
2010-12-21 23:21:00      24.512334  24.508757      24.520633  24.502591  24.499958  24.512465
2010-12-21 23:22:00      24.555304  24.551728      24.563721  24.545579  24.542919  24.555434
2010-12-21 23:23:00      24.598261  24.594684      24.606796  24.588554  24.585866  24.598389
2010-12-21 23:24:00      24.641202  24.637626      24.649855  24.631515  24.628799  24.641330
2010-12-21 23:25:00      24.684129  24.680553      24.692899  24.674460  24.671717  24.684255
2010-12-21 23:26:00      24.727039  24.723464      24.735927  24.717389  24.714619  24.727164
2010-12-21 23:27:00      24.769932  24.766358      24.778937  24.760302  24.757504  24.770056
2010-12-21 23:28:00      24.812807  24.809234      24.821930  24.803197  24.800371  24.812930
2010-12-21 23:29:00      24.855664  24.852091      24.864904  24.846073  24.843220  24.855785
2010-12-21 23:30:00      24.898501  24.894929      24.907858  24.888930  24.886050  24.898621
2010-12-21 23:31:00      24.941318  24.937747      24.950792  24.931767  24.928859  24.941437
2010-12-21 23:32:00      24.984114  24.980544      24.993705  24.974583  24.971648  24.984232
2010-12-21 23:33:00      25.026888  25.023319      25.036595  25.017378  25.014416  25.027005
2010-12-21 23:34:00      25.069640  25.066071      25.079463  25.060150  25.057160  25.069755
2010-12-21 23:35:00      25.112368  25.108800      25.122307  25.102898  25.099882  25.112481
2010-12-21 23:36:00      25.155071  25.151505      25.165127  25.145623  25.142579  25.155184
2010-12-21 23:37:00      25.197750  25.194184      25.207921  25.188322  25.185252  25.197861
2010-12-21 23:38:00      25.240402  25.236838      25.250690  25.230996  25.227899  25.240512
2010-12-21 23:39:00      25.283028  25.279465      25.293431  25.273643  25.270519  25.283136
2010-12-21 23:40:00      25.325626  25.322065      25.336145  25.316263  25.313112  25.325733
2010-12-21 23:41:00      25.368196  25.364636      25.378830  25.358855  25.355677  25.368302
2010-12-21 23:42:00      25.410736  25.407178      25.421486  25.401417  25.398213  25.410841
2010-12-21 23:43:00      25.453247  25.449690      25.464111  25.443950  25.440719  25.453350
2010-12-21 23:44:00      25.495726  25.492171      25.506706  25.486452  25.483194  25.495828
2010-12-21 23:45:00      25.538174  25.534621      25.549269  25.528923  25.525638  25.538275
2010-12-21 23:46:00      25.580590  25.577038      25.591799  25.571361  25.568050  25.580689
2010-12-21 23:47:00      25.622972  25.619423      25.634295  25.613766  25.610428  25.623070
2010-12-21 23:48:00      25.665320  25.661773      25.676758  25.656138  25.652773  25.665417
2010-12-21 23:49:00      25.707633  25.704088      25.719185  25.698474  25.695083  25.707728
2010-12-21 23:50:00      25.749911  25.746367      25.761576  25.740775  25.737358  25.750004
2010-12-21 23:51:00      25.792151  25.788610      25.803931  25.783039  25.779596  25.792244
2010-12-21 23:52:00      25.834355  25.830816      25.846248  25.825267  25.821797  25.834446
2010-12-21 23:53:00      25.876520  25.872983      25.888526  25.867456  25.863960  25.876610
2010-12-21 23:54:00      25.918646  25.915112      25.930766  25.909606  25.906084  25.918734
2010-12-21 23:55:00      25.960732  25.957200      25.972965  25.951717  25.948169  25.960819
2010-12-21 23:56:00      26.002778  25.999248      26.015123  25.993787  25.990213  26.002863
2010-12-21 23:57:00      26.044782  26.041255      26.057240  26.035816  26.032216  26.044866
2010-12-21 23:58:00      26.086744  26.083219      26.099314  26.077803  26.074177  26.086826
2010-12-21 23:59:00      26.128662  26.125141      26.141345  26.119746  26.116095  26.128744
2010-12-22 00:00:00      26.170462  26.167018      26.183332  26.161646  26.157969  26.170617
2010-12-22 00:01:00      26.212292  26.208851      26.225273  26.203502  26.199798  26.212445
2010-12-22 00:02:00      26.254075  26.250638      26.267169  26.245311  26.241583  26.254228
2010-12-22 00:03:00      26.295812  26.292379      26.309018  26.287075  26.283321  26.295964
2010-12-22 00:04:00      26.337502  26.334072      26.350820  26.328792  26.325012  26.337653
2010-12-22 00:05:00      26.379144  26.375718      26.392573  26.370460  26.366655  26.379294
2010-12-22 00:06:00      26.420737  26.417314      26.434278  26.412080  26.408249  26.420886
2010-12-22 00:07:00      26.462280  26.458861      26.475932  26.453650  26.449794  26.462429
2010-12-22 00:08:00      26.503773  26.500358      26.517536  26.495170  26.491289  26.503921
2010-12-22 00:09:00      26.545214  26.541803      26.559088  26.536639  26.532733  26.545361
2010-12-22 00:10:00      26.586603  26.583196      26.600587  26.578056  26.574124  26.586749
2010-12-22 00:11:00      26.627939  26.624537      26.642034  26.619420  26.615463  26.628084
2010-12-22 00:12:00      26.669221  26.665823      26.683426  26.660730  26.656748  26.669366
2010-12-22 00:13:00      26.710449  26.707055      26.724763  26.701986  26.697979  26.710592
2010-12-22 00:14:00      26.751621  26.748231      26.766045  26.743186  26.739155  26.751764
2010-12-22 00:15:00      26.792737  26.789351      26.807270  26.784331  26.780274  26.792878
2010-12-22 00:16:00      26.833795  26.830414      26.848438  26.825418  26.821337  26.833936
2010-12-22 00:17:00      26.874796  26.871420      26.889547  26.866448  26.862342  26.874936
2010-12-22 00:18:00      26.915738  26.912366      26.930598  26.907419  26.903288  26.915877
2010-12-22 00:19:00      26.956620  26.953253      26.971589  26.948330  26.944175  26.956758
2010-12-22 00:20:00      26.997442  26.994080      27.012519  26.989182  26.985002  26.997579
2010-12-22 00:21:00      27.038202  27.034845      27.053387  27.029972  27.025768  27.038339
2010-12-22 00:22:00      27.078901  27.075548      27.094193  27.070700  27.066472  27.079037
2010-12-22 00:23:00      27.119537  27.116189      27.134936  27.111366  27.107113  27.119671
2010-12-22 00:24:00      27.160109  27.156766      27.175616  27.151968  27.147691  27.160242
2010-12-22 00:25:00      27.200616  27.197278      27.216230  27.192505  27.188205  27.200749
2010-12-22 00:26:00      27.241058  27.237726      27.256779  27.232978  27.228653  27.241190
2010-12-22 00:27:00      27.281434  27.278107      27.297261  27.273385  27.269036  27.281565
2010-12-22 00:28:00      27.321743  27.318421      27.337676  27.313724  27.309352  27.321873
2010-12-22 00:29:00      27.361984  27.358667      27.378023  27.353996  27.349600  27.362113
2010-12-22 00:30:00      27.402156  27.398845      27.418301  27.394200  27.389780  27.402284
2010-12-22 00:31:00      27.442259  27.438954      27.458509  27.434334  27.429890  27.442387
2010-12-22 00:32:00      27.482292  27.478992      27.498647  27.474398  27.469931  27.482418
2010-12-22 00:33:00      27.522254  27.518959      27.538713  27.514392  27.509901  27.522379
2010-12-22 00:34:00      27.562144  27.558855      27.578707  27.554313  27.549799  27.562268
2010-12-22 00:35:00      27.601961  27.598677      27.618629  27.594162  27.589625  27.602084
2010-12-22 00:36:00      27.641704  27.638426      27.658476  27.633938  27.629377  27.641826
2010-12-22 00:37:00      27.681373  27.678101      27.698249  27.673639  27.669055  27.681494
2010-12-22 00:38:00      27.720967  27.717701      27.737946  27.713266  27.708659  27.721087
2010-12-22 00:39:00      27.760485  27.757225      27.777567  27.752816  27.748186  27.760604
2010-12-22 00:40:00      27.799926  27.796672      27.817111  27.792290  27.787637  27.800044
2010-12-22 00:41:00      27.839290  27.836042      27.856577  27.831686  27.827011  27.839406
2010-12-22 00:42:00      27.878575  27.875333      27.895964  27.871005  27.866306  27.878690
2010-12-22 00:43:00      27.917780  27.914545      27.935271  27.910244  27.905522  27.917895
2010-12-22 00:44:00      27.956906  27.953677      27.974498  27.949403  27.944659  27.957020
2010-12-22 00:45:00      27.995951  27.992728      28.013644  27.988481  27.983715  27.996064
2010-12-22 00:46:00      28.034914  28.031698      28.052708  28.027478  28.022689  28.035026
2010-12-22 00:47:00      28.073795  28.070585      28.091690  28.066392  28.061581  28.073905
2010-12-22 00:48:00      28.112592  28.109389      28.130587  28.105224  28.100390  28.112701
2010-12-22 00:49:00      28.151305  28.148109      28.169400  28.143971  28.139116  28.151413
2010-12-22 00:50:00      28.189933  28.186744      28.208128  28.182634  28.177756  28.190040
2010-12-22 00:51:00      28.228476  28.225293      28.246770  28.221211  28.216311  28.228582
2010-12-22 00:52:00      28.266931  28.263756      28.285325  28.259701  28.254780  28.267036
2010-12-22 00:53:00      28.305300  28.302131      28.323792  28.298105  28.293161  28.305404
2010-12-22 00:54:00      28.343580  28.340418      28.362170  28.336420  28.331455  28.343683
2010-12-22 00:55:00      28.381772  28.378617      28.400460  28.374646  28.369660  28.381873
2010-12-22 00:56:00      28.419873  28.416725      28.438659  28.412783  28.407775  28.419974
2010-12-22 00:57:00      28.457884  28.454743      28.476767  28.450830  28.445800  28.457983
2010-12-22 00:58:00      28.495804  28.492670      28.514784  28.488785  28.483734  28.495902
2010-12-22 00:59:00      28.533631  28.530505      28.552708  28.526648  28.521576  28.533728
2010-12-22 01:00:00      28.571365  28.568246      28.590538  28.564418  28.559325  28.571461
2010-12-22 01:01:00      28.609006  28.605894      28.628275  28.602095  28.596981  28.609100
2010-12-22 01:02:00      28.646552  28.643448      28.665916  28.639677  28.634542  28.646645
2010-12-22 01:03:00      28.684002  28.680906      28.703462  28.677164  28.672008  28.684094
2010-12-22 01:04:00      28.721356  28.718268      28.740911  28.714555  28.709378  28.721448
2010-12-22 01:05:00      28.758614  28.755533      28.778263  28.751849  28.746651  28.758704
2010-12-22 01:06:00      28.795773  28.792700      28.815517  28.789045  28.783827  28.795862
2010-12-22 01:07:00      28.832834  28.829768      28.852671  28.826143  28.820904  28.832921
2010-12-22 01:08:00      28.869795  28.866738      28.889726  28.863141  28.857882  28.869882
2010-12-22 01:09:00      28.906657  28.903607      28.926680  28.900040  28.894760  28.906742
2010-12-22 01:10:00      28.943417  28.940375      28.963533  28.936838  28.931538  28.943501
2010-12-22 01:11:00      28.980075  28.977042      29.000284  28.973534  28.968214  28.980158
2010-12-22 01:12:00      29.016631  29.013606      29.036932  29.010127  29.004788  29.016713
2010-12-22 01:13:00      29.053084  29.050067      29.073476  29.046618  29.041258  29.053164
2010-12-22 01:14:00      29.089432  29.086423      29.109916  29.083004  29.077625  29.089511
2010-12-22 01:15:00      29.125676  29.122675      29.146250  29.119286  29.113887  29.125753
2010-12-22 01:16:00      29.161813  29.158821      29.182478  29.155462  29.150043  29.161890
2010-12-22 01:17:00      29.197845  29.194861      29.218600  29.191532  29.186093  29.197920
2010-12-22 01:18:00      29.233768  29.230793      29.254613  29.227494  29.222037  29.233842
2010-12-22 01:19:00      29.269584  29.266618      29.290518  29.263349  29.257872  29.269657
2010-12-22 01:20:00      29.305291  29.302333      29.326314  29.299095  29.293599  29.305363
2010-12-22 01:21:00      29.340889  29.337939      29.362000  29.334731  29.329216  29.340959
2010-12-22 01:22:00      29.376376  29.373435      29.397575  29.370257  29.364723  29.376444
2010-12-22 01:23:00      29.411751  29.408820      29.433039  29.405672  29.400119  29.411819
2010-12-22 01:24:00      29.447015  29.444092      29.468390  29.440976  29.435404  29.447081
2010-12-22 01:25:00      29.482166  29.479252      29.503628  29.476166  29.470576  29.482231
2010-12-22 01:26:00      29.517204  29.514299      29.538752  29.511244  29.505634  29.517267
2010-12-22 01:27:00      29.552127  29.549231      29.573761  29.546207  29.540579  29.552189
2010-12-22 01:28:00      29.586935  29.584049      29.608655  29.581055  29.575409  29.586996
2010-12-22 01:29:00      29.621628  29.618750      29.643433  29.615787  29.610123  29.621687
2010-12-22 01:30:00      29.656203  29.653335      29.678093  29.650403  29.644721  29.656262
2010-12-22 01:31:00      29.690662  29.687803      29.712636  29.684902  29.679202  29.690719
2010-12-22 01:32:00      29.725002  29.722153      29.747061  29.719283  29.713565  29.725058
2010-12-22 01:33:00      29.759223  29.756384      29.781366  29.753545  29.747809  29.759278
2010-12-22 01:34:00      29.793325  29.790495      29.815551  29.787688  29.781934  29.793378
2010-12-22 01:35:00      29.827307  29.824486      29.849615  29.821710  29.815939  29.827358
2010-12-22 01:36:00      29.861167  29.858356      29.883557  29.855611  29.849823  29.861217
2010-12-22 01:37:00      29.894905  29.892104      29.917377  29.889391  29.883585  29.894954
2010-12-22 01:38:00      29.928521  29.925729      29.951074  29.923048  29.917225  29.928568
2010-12-22 01:39:00      29.962013  29.959231      29.984648  29.956581  29.950741  29.962059
2010-12-22 01:40:00      29.995381  29.992609      30.018096  29.989991  29.984134  29.995425
2010-12-22 01:41:00      30.028624  30.025862      30.051419  30.023276  30.017402  30.028667
2010-12-22 01:42:00      30.061741  30.058989      30.084616  30.056435  30.050544  30.061783
2010-12-22 01:43:00      30.094732  30.091990      30.117687  30.089468  30.083560  30.094773
2010-12-22 01:44:00      30.127596  30.124864      30.150629  30.122374  30.116450  30.127635
2010-12-22 01:45:00      30.160332  30.157610      30.183443  30.155152  30.149211  30.160370
2010-12-22 01:46:00      30.192939  30.190228      30.216129  30.187801  30.181845  30.192975
2010-12-22 01:47:00      30.225417  30.222716      30.248684  30.220322  30.214349  30.225452
2010-12-22 01:48:00      30.257765  30.255074      30.281109  30.252712  30.246723  30.257798
2010-12-22 01:49:00      30.289982  30.287301      30.313402  30.284972  30.278967  30.290014
2010-12-22 01:50:00      30.322067  30.319397      30.345563  30.317100  30.311079  30.322097
2010-12-22 01:51:00      30.354020  30.351361      30.377592  30.349096  30.343059  30.354049
2010-12-22 01:52:00      30.385840  30.383191      30.409487  30.380959  30.374907  30.385868
2010-12-22 01:53:00      30.417526  30.414888      30.441248  30.412688  30.406621  30.417552
2010-12-22 01:54:00      30.449078  30.446450      30.472874  30.444283  30.438201  30.449102
2010-12-22 01:55:00      30.480494  30.477878      30.504364  30.475743  30.469645  30.480518
2010-12-22 01:56:00      30.511775  30.509169      30.535718  30.507067  30.500954  30.511797
2010-12-22 01:57:00      30.542919  30.540324      30.566934  30.538255  30.532127  30.542939
2010-12-22 01:58:00      30.573925  30.571341      30.598013  30.569305  30.563162  30.573944
2010-12-22 01:59:00      30.604794  30.602221      30.628953  30.600217  30.594060  30.604811
2010-12-22 02:00:00      30.635523  30.632962      30.659754  30.630991  30.624819  30.635539
2010-12-22 02:01:00      30.666113  30.663563      30.690415  30.661625  30.655439  30.666128
2010-12-22 02:02:00      30.696563  30.694024      30.720936  30.692119  30.685919  30.696576
2010-12-22 02:03:00      30.726872  30.724344      30.751315  30.722473  30.716258  30.726884
2010-12-22 02:04:00      30.757040  30.754523      30.781551  30.752685  30.746456  30.757050
2010-12-22 02:05:00      30.787065  30.784560      30.811645  30.782754  30.776511  30.787074
2010-12-22 02:06:00      30.816947  30.814453      30.841596  30.812681  30.806424  30.816954
2010-12-22 02:07:00      30.846686  30.844203      30.871402  30.842464  30.836194  30.846691
2010-12-22 02:08:00      30.876280  30.873809      30.901064  30.872103  30.865819  30.876284
2010-12-22 02:09:00      30.905729  30.903269      30.930580  30.901597  30.895300  30.905731
2010-12-22 02:10:00      30.935032  30.932584      30.959949  30.930945  30.924634  30.935033
2010-12-22 02:11:00      30.964188  30.961753      30.989172  30.960147  30.953823  30.964188
2010-12-22 02:12:00      30.993198  30.990774      31.018247  30.989202  30.982865  30.993196
2010-12-22 02:13:00      31.022060  31.019648      31.047173  31.018109  31.011759  31.022056
2010-12-22 02:14:00      31.050773  31.048373      31.075951  31.046868  31.040505  31.050768
2010-12-22 02:15:00      31.079337  31.076949      31.104579  31.075478  31.069102  31.079331
2010-12-22 02:16:00      31.107752  31.105375      31.133056  31.103938  31.097550  31.107744
2010-12-22 02:17:00      31.136016  31.133651      31.161383  31.132247  31.125847  31.136006
2010-12-22 02:18:00      31.164128  31.161776      31.189558  31.160406  31.153993  31.164117
2010-12-22 02:19:00      31.192089  31.189749      31.217581  31.188413  31.181988  31.192076
2010-12-22 02:20:00      31.219897  31.217569      31.245450  31.216267  31.209830  31.219883
2010-12-22 02:21:00      31.247553  31.245237      31.273166  31.243968  31.237520  31.247537
2010-12-22 02:22:00      31.275054  31.272750      31.300727  31.271516  31.265056  31.275036
2010-12-22 02:23:00      31.302401  31.300110      31.328134  31.298909  31.292437  31.302382
2010-12-22 02:24:00      31.329593  31.327314      31.355385  31.326148  31.319664  31.329572
2010-12-22 02:25:00      31.356629  31.354363      31.382480  31.353230  31.346736  31.356607
2010-12-22 02:26:00      31.383509  31.381255      31.409417  31.380157  31.373651  31.383485
2010-12-22 02:27:00      31.410231  31.407990      31.436197  31.406926  31.400409  31.410206
2010-12-22 02:28:00      31.436796  31.434568      31.462819  31.433538  31.427010  31.436769
2010-12-22 02:29:00      31.463203  31.460987      31.489282  31.459991  31.453453  31.463174
2010-12-22 02:30:00      31.489451  31.487248      31.515586  31.486286  31.479737  31.489421
2010-12-22 02:31:00      31.515539  31.513349      31.541730  31.512421  31.505862  31.515507
2010-12-22 02:32:00      31.541467  31.539289      31.567712  31.538396  31.531826  31.541434
2010-12-22 02:33:00      31.567234  31.565070      31.593534  31.564211  31.557631  31.567199
2010-12-22 02:34:00      31.592840  31.590688      31.619193  31.589864  31.583274  31.592804
2010-12-22 02:35:00      31.618284  31.616145      31.644690  31.615355  31.608755  31.618246
2010-12-22 02:36:00      31.643565  31.641439      31.670024  31.640684  31.634074  31.643525
2010-12-22 02:37:00      31.668683  31.666570      31.695193  31.665849  31.659229  31.668641
2010-12-22 02:38:00      31.693637  31.691537      31.720199  31.690851  31.684221  31.693594
2010-12-22 02:39:00      31.718427  31.716340      31.745039  31.715688  31.709049  31.718382
2010-12-22 02:40:00      31.743051  31.740978      31.769714  31.740360  31.733712  31.743005
2010-12-22 02:41:00      31.767510  31.765450      31.794222  31.764866  31.758210  31.767462
2010-12-22 02:42:00      31.791802  31.789756      31.818564  31.789207  31.782541  31.791753
2010-12-22 02:43:00      31.815928  31.813895      31.842738  31.813381  31.806706  31.815877
2010-12-22 02:44:00      31.839886  31.837866      31.866744  31.837387  31.830703  31.839833
2010-12-22 02:45:00      31.863677  31.861670      31.890582  31.861225  31.854533  31.863622
2010-12-22 02:46:00      31.887298  31.885305      31.914251  31.884895  31.878195  31.887242
2010-12-22 02:47:00      31.910751  31.908771      31.937749  31.908396  31.901687  31.910693
2010-12-22 02:48:00      31.934034  31.932068      31.961078  31.931727  31.925010  31.933974
2010-12-22 02:49:00      31.957146  31.955194      31.984235  31.954887  31.948163  31.957085
2010-12-22 02:50:00      31.980088  31.978149      32.007221  31.977877  31.971145  31.980025
2010-12-22 02:51:00      32.002858  32.000933      32.030035  32.000696  31.993956  32.002793
2010-12-22 02:52:00      32.025456  32.023545      32.052677  32.023343  32.016595  32.025390
2010-12-22 02:53:00      32.047882  32.045984      32.075145  32.045817  32.039062  32.047814
2010-12-22 02:54:00      32.070134  32.068251      32.097440  32.068118  32.061356  32.070065
2010-12-22 02:55:00      32.092213  32.090344      32.119560  32.090246  32.083477  32.092142
2010-12-22 02:56:00      32.114118  32.112262      32.141506  32.112199  32.105423  32.114045
2010-12-22 02:57:00      32.135848  32.134006      32.163276  32.133978  32.127195  32.135773
2010-12-22 02:58:00      32.157402  32.155575      32.184871  32.155581  32.148792  32.157326
2010-12-22 02:59:00      32.178781  32.176968      32.206289  32.177009  32.170214  32.178703
2010-12-22 03:00:00      32.199984  32.198185      32.227530  32.198261  32.191459  32.199904
2010-12-22 03:01:00      32.221010  32.219225      32.248594  32.219336  32.212527  32.220928
2010-12-22 03:02:00      32.241858  32.240087      32.269480  32.240233  32.233419  32.241775
2010-12-22 03:03:00      32.262529  32.260772      32.290187  32.260953  32.254133  32.262444
2010-12-22 03:04:00      32.283021  32.281279      32.310716  32.281494  32.274668  32.282934
2010-12-22 03:05:00      32.303334  32.301606      32.331064  32.301857  32.295025  32.303246
2010-12-22 03:06:00      32.323468  32.321754      32.351233  32.322040  32.315203  32.323378
2010-12-22 03:07:00      32.343422  32.341723      32.371221  32.342043  32.335201  32.343330
2010-12-22 03:08:00      32.363195  32.361511      32.391029  32.361866  32.355019  32.363102
2010-12-22 03:09:00      32.382788  32.381118      32.410655  32.381508  32.374656  32.382693
2010-12-22 03:10:00      32.402199  32.400544      32.430098  32.400968  32.394112  32.402103
2010-12-22 03:11:00      32.421429  32.419788      32.449360  32.420247  32.413386  32.421331
2010-12-22 03:12:00      32.440476  32.438850      32.468438  32.439344  32.432478  32.440376
2010-12-22 03:13:00      32.459340  32.457728      32.487333  32.458258  32.451387  32.459238
2010-12-22 03:14:00      32.478021  32.476424      32.506044  32.476988  32.470114  32.477918
2010-12-22 03:15:00      32.496518  32.494936      32.524571  32.495535  32.488656  32.496413
2010-12-22 03:16:00      32.514831  32.513264      32.542912  32.513898  32.507015  32.514724
