                     geopack_08_dp   spacepy  spacepy-irbem  spiceypy1  spiceypy2     sunpy
2010-12-21 23:45:00       9.926493  9.926324       9.954327   9.930037   9.923462  9.926293
2010-12-21 23:46:00       9.926493  9.926324       9.954327   9.930037   9.923462  9.926292
2010-12-21 23:47:00       9.926493  9.926324       9.954327   9.930037   9.923461  9.926292
2010-12-21 23:48:00       9.926493  9.926324       9.954327   9.930037   9.923461  9.926292
2010-12-21 23:49:00       9.926493  9.926324       9.954327   9.930037   9.923461  9.926292
2010-12-21 23:50:00       9.926493  9.926324       9.954327   9.930037   9.923461  9.926292
2010-12-21 23:51:00       9.926493  9.926324       9.954327   9.930037   9.923461  9.926292
2010-12-21 23:52:00       9.926493  9.926323       9.954327   9.930037   9.923461  9.926292
2010-12-21 23:53:00       9.926493  9.926323       9.954327   9.930036   9.923461  9.926292
2010-12-21 23:54:00       9.926493  9.926323       9.954327   9.930036   9.923461  9.926292
2010-12-21 23:55:00       9.926493  9.926323       9.954327   9.930036   9.923461  9.926291
2010-12-21 23:56:00       9.926493  9.926323       9.954327   9.930036   9.923460  9.926291
2010-12-21 23:57:00       9.926493  9.926323       9.954327   9.930036   9.923460  9.926291
2010-12-21 23:58:00       9.926493  9.926323       9.954327   9.930036   9.923460  9.926291
2010-12-21 23:59:00       9.926493  9.926323       9.954327   9.930036   9.923460  9.926291
2010-12-22 00:00:00       9.926330  9.926322       9.954327   9.930036   9.923460  9.926291
2010-12-22 00:01:00       9.926330  9.926322       9.954327   9.930036   9.923460  9.926291
2010-12-22 00:02:00       9.926330  9.926322       9.954327   9.930035   9.923460  9.926291
2010-12-22 00:03:00       9.926330  9.926322       9.954327   9.930035   9.923460  9.926291
2010-12-22 00:04:00       9.926330  9.926322       9.954327   9.930035   9.923460  9.926290
2010-12-22 00:05:00       9.926330  9.926322       9.954327   9.930035   9.923460  9.926290
2010-12-22 00:06:00       9.926330  9.926322       9.954327   9.930035   9.923459  9.926290
2010-12-22 00:07:00       9.926330  9.926322       9.954327   9.930035   9.923459  9.926290
2010-12-22 00:08:00       9.926330  9.926322       9.954327   9.930035   9.923459  9.926290
2010-12-22 00:09:00       9.926330  9.926321       9.954327   9.930035   9.923459  9.926290
2010-12-22 00:10:00       9.926330  9.926321       9.954327   9.930035   9.923459  9.926290
2010-12-22 00:11:00       9.926330  9.926321       9.954327   9.930034   9.923459  9.926290
2010-12-22 00:12:00       9.926330  9.926321       9.954327   9.930034   9.923459  9.926290
2010-12-22 00:13:00       9.926330  9.926321       9.954327   9.930034   9.923459  9.926289
2010-12-22 00:14:00       9.926330  9.926321       9.954327   9.930034   9.923459  9.926289
2010-12-22 00:15:00       9.926330  9.926321       9.954327   9.930034   9.923458  9.926289
2010-12-22 00:16:00       9.926330  9.926321       9.954327   9.930034   9.923458  9.926289
2010-12-22 00:17:00       9.926330  9.926321       9.954327   9.930034   9.923458  9.926289
2010-12-22 00:18:00       9.926330  9.926320       9.954327   9.930034   9.923458  9.926289
2010-12-22 00:19:00       9.926330  9.926320       9.954327   9.930034   9.923458  9.926289
2010-12-22 00:20:00       9.926330  9.926320       9.954327   9.930034   9.923458  9.926289
2010-12-22 00:21:00       9.926330  9.926320       9.954327   9.930033   9.923458  9.926289
2010-12-22 00:22:00       9.926330  9.926320       9.954327   9.930033   9.923458  9.926288
2010-12-22 00:23:00       9.926330  9.926320       9.954327   9.930033   9.923458  9.926288
2010-12-22 00:24:00       9.926330  9.926320       9.954327   9.930033   9.923457  9.926288
2010-12-22 00:25:00       9.926330  9.926320       9.954327   9.930033   9.923457  9.926288
2010-12-22 00:26:00       9.926330  9.926320       9.954327   9.930033   9.923457  9.926288
2010-12-22 00:27:00       9.926330  9.926319       9.954327   9.930033   9.923457  9.926288
2010-12-22 00:28:00       9.926330  9.926319       9.954327   9.930033   9.923457  9.926288
2010-12-22 00:29:00       9.926330  9.926319       9.954327   9.930033   9.923457  9.926288
2010-12-22 00:30:00       9.926330  9.926319       9.954327   9.930032   9.923457  9.926288
2010-12-22 00:31:00       9.926330  9.926319       9.954327   9.930032   9.923457  9.926287
2010-12-22 00:32:00       9.926330  9.926319       9.954327   9.930032   9.923457  9.926287
2010-12-22 00:33:00       9.926330  9.926319       9.954327   9.930032   9.923457  9.926287
2010-12-22 00:34:00       9.926330  9.926319       9.954327   9.930032   9.923456  9.926287
2010-12-22 00:35:00       9.926330  9.926319       9.954327   9.930032   9.923456  9.926287
2010-12-22 00:36:00       9.926330  9.926318       9.954327   9.930032   9.923456  9.926287
2010-12-22 00:37:00       9.926330  9.926318       9.954327   9.930032   9.923456  9.926287
2010-12-22 00:38:00       9.926330  9.926318       9.954327   9.930032   9.923456  9.926287
2010-12-22 00:39:00       9.926330  9.926318       9.954327   9.930032   9.923456  9.926286
2010-12-22 00:40:00       9.926330  9.926318       9.954327   9.930031   9.923456  9.926286
2010-12-22 00:41:00       9.926330  9.926318       9.954327   9.930031   9.923456  9.926286
2010-12-22 00:42:00       9.926330  9.926318       9.954327   9.930031   9.923456  9.926286
2010-12-22 00:43:00       9.926330  9.926318       9.954327   9.930031   9.923455  9.926286
2010-12-22 00:44:00       9.926330  9.926318       9.954327   9.930031   9.923455  9.926286
2010-12-22 00:45:00       9.926330  9.926317       9.954327   9.930031   9.923455  9.926286
2010-12-22 00:46:00       9.926330  9.926317       9.954327   9.930031   9.923455  9.926286
2010-12-22 00:47:00       9.926330  9.926317       9.954327   9.930031   9.923455  9.926286
2010-12-22 00:48:00       9.926330  9.926317       9.954327   9.930031   9.923455  9.926285
2010-12-22 00:49:00       9.926330  9.926317       9.954327   9.930030   9.923455  9.926285
2010-12-22 00:50:00       9.926330  9.926317       9.954327   9.930030   9.923455  9.926285
2010-12-22 00:51:00       9.926330  9.926317       9.954327   9.930030   9.923455  9.926285
2010-12-22 00:52:00       9.926330  9.926317       9.954327   9.930030   9.923454  9.926285
2010-12-22 00:53:00       9.926330  9.926317       9.954327   9.930030   9.923454  9.926285
2010-12-22 00:54:00       9.926330  9.926316       9.954327   9.930030   9.923454  9.926285
2010-12-22 00:55:00       9.926330  9.926316       9.954327   9.930030   9.923454  9.926285
2010-12-22 00:56:00       9.926330  9.926316       9.954327   9.930030   9.923454  9.926285
2010-12-22 00:57:00       9.926330  9.926316       9.954327   9.930030   9.923454  9.926284
2010-12-22 00:58:00       9.926330  9.926316       9.954327   9.930030   9.923454  9.926284
2010-12-22 00:59:00       9.926330  9.926316       9.954327   9.930029   9.923454  9.926284
2010-12-22 01:00:00       9.926330  9.926316       9.954327   9.930029   9.923454  9.926284
2010-12-22 01:01:00       9.926330  9.926316       9.954327   9.930029   9.923453  9.926284
2010-12-22 01:02:00       9.926330  9.926316       9.954327   9.930029   9.923453  9.926284
2010-12-22 01:03:00       9.926330  9.926315       9.954327   9.930029   9.923453  9.926284
2010-12-22 01:04:00       9.926330  9.926315       9.954327   9.930029   9.923453  9.926284
2010-12-22 01:05:00       9.926330  9.926315       9.954327   9.930029   9.923453  9.926284
2010-12-22 01:06:00       9.926330  9.926315       9.954327   9.930029   9.923453  9.926283
2010-12-22 01:07:00       9.926330  9.926315       9.954327   9.930029   9.923453  9.926283
2010-12-22 01:08:00       9.926330  9.926315       9.954327   9.930028   9.923453  9.926283
2010-12-22 01:09:00       9.926330  9.926315       9.954327   9.930028   9.923453  9.926283
2010-12-22 01:10:00       9.926330  9.926315       9.954327   9.930028   9.923453  9.926283
2010-12-22 01:11:00       9.926330  9.926314       9.954327   9.930028   9.923452  9.926283
2010-12-22 01:12:00       9.926330  9.926314       9.954327   9.930028   9.923452  9.926283
2010-12-22 01:13:00       9.926330  9.926314       9.954327   9.930028   9.923452  9.926283
2010-12-22 01:14:00       9.926330  9.926314       9.954327   9.930028   9.923452  9.926283
2010-12-22 01:15:00       9.926330  9.926314       9.954327   9.930028   9.923452  9.926282
2010-12-22 01:16:00       9.926330  9.926314       9.954327   9.930028   9.923452  9.926282
2010-12-22 01:17:00       9.926330  9.926314       9.954327   9.930028   9.923452  9.926282
2010-12-22 01:18:00       9.926330  9.926314       9.954327   9.930027   9.923452  9.926282
2010-12-22 01:19:00       9.926330  9.926314       9.954327   9.930027   9.923452  9.926282
2010-12-22 01:20:00       9.926330  9.926313       9.954327   9.930027   9.923451  9.926282
2010-12-22 01:21:00       9.926330  9.926313       9.954327   9.930027   9.923451  9.926282
2010-12-22 01:22:00       9.926330  9.926313       9.954327   9.930027   9.923451  9.926282
2010-12-22 01:23:00       9.926330  9.926313       9.954327   9.930027   9.923451  9.926282
2010-12-22 01:24:00       9.926330  9.926313       9.954327   9.930027   9.923451  9.926281
2010-12-22 01:25:00       9.926330  9.926313       9.954327   9.930027   9.923451  9.926281
2010-12-22 01:26:00       9.926330  9.926313       9.954327   9.930027   9.923451  9.926281
2010-12-22 01:27:00       9.926330  9.926313       9.954327   9.930026   9.923451  9.926281
2010-12-22 01:28:00       9.926330  9.926313       9.954327   9.930026   9.923451  9.926281
2010-12-22 01:29:00       9.926330  9.926312       9.954327   9.930026   9.923450  9.926281
2010-12-22 01:30:00       9.926330  9.926312       9.954327   9.930026   9.923450  9.926281
2010-12-22 01:31:00       9.926330  9.926312       9.954327   9.930026   9.923450  9.926281
2010-12-22 01:32:00       9.926330  9.926312       9.954327   9.930026   9.923450  9.926281
2010-12-22 01:33:00       9.926330  9.926312       9.954327   9.930026   9.923450  9.926280
2010-12-22 01:34:00       9.926330  9.926312       9.954327   9.930026   9.923450  9.926280
2010-12-22 01:35:00       9.926330  9.926312       9.954327   9.930026   9.923450  9.926280
2010-12-22 01:36:00       9.926330  9.926312       9.954327   9.930026   9.923450  9.926280
2010-12-22 01:37:00       9.926330  9.926312       9.954327   9.930025   9.923450  9.926280
2010-12-22 01:38:00       9.926330  9.926311       9.954327   9.930025   9.923450  9.926280
2010-12-22 01:39:00       9.926330  9.926311       9.954327   9.930025   9.923449  9.926280
2010-12-22 01:40:00       9.926330  9.926311       9.954327   9.930025   9.923449  9.926280
2010-12-22 01:41:00       9.926330  9.926311       9.954327   9.930025   9.923449  9.926279
2010-12-22 01:42:00       9.926330  9.926311       9.954327   9.930025   9.923449  9.926279
2010-12-22 01:43:00       9.926330  9.926311       9.954327   9.930025   9.923449  9.926279
2010-12-22 01:44:00       9.926330  9.926311       9.954327   9.930025   9.923449  9.926279
2010-12-22 01:45:00       9.926330  9.926311       9.954327   9.930025   9.923449  9.926279
2010-12-22 01:46:00       9.926330  9.926311       9.954327   9.930024   9.923449  9.926279
2010-12-22 01:47:00       9.926330  9.926310       9.954327   9.930024   9.923449  9.926279
2010-12-22 01:48:00       9.926330  9.926310       9.954327   9.930024   9.923448  9.926279
2010-12-22 01:49:00       9.926330  9.926310       9.954327   9.930024   9.923448  9.926279
2010-12-22 01:50:00       9.926330  9.926310       9.954327   9.930024   9.923448  9.926278
2010-12-22 01:51:00       9.926330  9.926310       9.954327   9.930024   9.923448  9.926278
2010-12-22 01:52:00       9.926330  9.926310       9.954327   9.930024   9.923448  9.926278
2010-12-22 01:53:00       9.926330  9.926310       9.954327   9.930024   9.923448  9.926278
2010-12-22 01:54:00       9.926330  9.926310       9.954327   9.930024   9.923448  9.926278
2010-12-22 01:55:00       9.926330  9.926310       9.954327   9.930023   9.923448  9.926278
2010-12-22 01:56:00       9.926330  9.926309       9.954327   9.930023   9.923448  9.926278
2010-12-22 01:57:00       9.926330  9.926309       9.954327   9.930023   9.923447  9.926278
2010-12-22 01:58:00       9.926330  9.926309       9.954327   9.930023   9.923447  9.926278
2010-12-22 01:59:00       9.926330  9.926309       9.954327   9.930023   9.923447  9.926277
2010-12-22 02:00:00       9.926330  9.926309       9.954327   9.930023   9.923447  9.926277
2010-12-22 02:01:00       9.926330  9.926309       9.954327   9.930023   9.923447  9.926277
2010-12-22 02:02:00       9.926330  9.926309       9.954327   9.930023   9.923447  9.926277
2010-12-22 02:03:00       9.926330  9.926309       9.954327   9.930023   9.923447  9.926277
2010-12-22 02:04:00       9.926330  9.926309       9.954327   9.930023   9.923447  9.926277
2010-12-22 02:05:00       9.926330  9.926308       9.954327   9.930022   9.923447  9.926277
2010-12-22 02:06:00       9.926330  9.926308       9.954327   9.930022   9.923446  9.926277
2010-12-22 02:07:00       9.926330  9.926308       9.954327   9.930022   9.923446  9.926277
2010-12-22 02:08:00       9.926330  9.926308       9.954327   9.930022   9.923446  9.926276
2010-12-22 02:09:00       9.926330  9.926308       9.954327   9.930022   9.923446  9.926276
2010-12-22 02:10:00       9.926330  9.926308       9.954327   9.930022   9.923446  9.926276
2010-12-22 02:11:00       9.926330  9.926308       9.954327   9.930022   9.923446  9.926276
2010-12-22 02:12:00       9.926330  9.926308       9.954327   9.930022   9.923446  9.926276
2010-12-22 02:13:00       9.926330  9.926307       9.954327   9.930022   9.923446  9.926276
2010-12-22 02:14:00       9.926330  9.926307       9.954327   9.930021   9.923446  9.926276
2010-12-22 02:15:00       9.926330  9.926307       9.954327   9.930021   9.923446  9.926276
2010-12-22 02:16:00       9.926330  9.926307       9.954327   9.930021   9.923445  9.926276
2010-12-22 02:17:00       9.926330  9.926307       9.954327   9.930021   9.923445  9.926275
2010-12-22 02:18:00       9.926330  9.926307       9.954327   9.930021   9.923445  9.926275
2010-12-22 02:19:00       9.926330  9.926307       9.954327   9.930021   9.923445  9.926275
2010-12-22 02:20:00       9.926330  9.926307       9.954327   9.930021   9.923445  9.926275
2010-12-22 02:21:00       9.926330  9.926307       9.954327   9.930021   9.923445  9.926275
2010-12-22 02:22:00       9.926330  9.926306       9.954327   9.930021   9.923445  9.926275
2010-12-22 02:23:00       9.926330  9.926306       9.954327   9.930021   9.923445  9.926275
2010-12-22 02:24:00       9.926330  9.926306       9.954327   9.930020   9.923445  9.926275
2010-12-22 02:25:00       9.926330  9.926306       9.954327   9.930020   9.923444  9.926275
2010-12-22 02:26:00       9.926330  9.926306       9.954327   9.930020   9.923444  9.926274
2010-12-22 02:27:00       9.926330  9.926306       9.954327   9.930020   9.923444  9.926274
2010-12-22 02:28:00       9.926330  9.926306       9.954327   9.930020   9.923444  9.926274
2010-12-22 02:29:00       9.926330  9.926306       9.954327   9.930020   9.923444  9.926274
2010-12-22 02:30:00       9.926330  9.926306       9.954327   9.930020   9.923444  9.926274
2010-12-22 02:31:00       9.926330  9.926305       9.954327   9.930020   9.923444  9.926274
2010-12-22 02:32:00       9.926330  9.926305       9.954327   9.930020   9.923444  9.926274
2010-12-22 02:33:00       9.926330  9.926305       9.954327   9.930019   9.923444  9.926274
2010-12-22 02:34:00       9.926330  9.926305       9.954327   9.930019   9.923443  9.926274
2010-12-22 02:35:00       9.926330  9.926305       9.954327   9.930019   9.923443  9.926273
2010-12-22 02:36:00       9.926330  9.926305       9.954327   9.930019   9.923443  9.926273
2010-12-22 02:37:00       9.926330  9.926305       9.954327   9.930019   9.923443  9.926273
2010-12-22 02:38:00       9.926330  9.926305       9.954327   9.930019   9.923443  9.926273
2010-12-22 02:39:00       9.926330  9.926305       9.954327   9.930019   9.923443  9.926273
2010-12-22 02:40:00       9.926330  9.926304       9.954327   9.930019   9.923443  9.926273
2010-12-22 02:41:00       9.926330  9.926304       9.954327   9.930019   9.923443  9.926273
2010-12-22 02:42:00       9.926330  9.926304       9.954327   9.930019   9.923443  9.926273
2010-12-22 02:43:00       9.926330  9.926304       9.954327   9.930018   9.923443  9.926272
2010-12-22 02:44:00       9.926330  9.926304       9.954327   9.930018   9.923442  9.926272
2010-12-22 02:45:00       9.926330  9.926304       9.954327   9.930018   9.923442  9.926272
2010-12-22 02:46:00       9.926330  9.926304       9.954327   9.930018   9.923442  9.926272
2010-12-22 02:47:00       9.926330  9.926304       9.954327   9.930018   9.923442  9.926272
2010-12-22 02:48:00       9.926330  9.926304       9.954327   9.930018   9.923442  9.926272
2010-12-22 02:49:00       9.926330  9.926303       9.954327   9.930018   9.923442  9.926272
2010-12-22 02:50:00       9.926330  9.926303       9.954327   9.930018   9.923442  9.926272
2010-12-22 02:51:00       9.926330  9.926303       9.954327   9.930018   9.923442  9.926272
2010-12-22 02:52:00       9.926330  9.926303       9.954327   9.930017   9.923442  9.926271
2010-12-22 02:53:00       9.926330  9.926303       9.954327   9.930017   9.923441  9.926271
2010-12-22 02:54:00       9.926330  9.926303       9.954327   9.930017   9.923441  9.926271
2010-12-22 02:55:00       9.926330  9.926303       9.954327   9.930017   9.923441  9.926271
2010-12-22 02:56:00       9.926330  9.926303       9.954327   9.930017   9.923441  9.926271
2010-12-22 02:57:00       9.926330  9.926303       9.954327   9.930017   9.923441  9.926271
2010-12-22 02:58:00       9.926330  9.926302       9.954327   9.930017   9.923441  9.926271
2010-12-22 02:59:00       9.926330  9.926302       9.954327   9.930017   9.923441  9.926271
2010-12-22 03:00:00       9.926330  9.926302       9.954327   9.930017   9.923441  9.926271
2010-12-22 03:01:00       9.926330  9.926302       9.954327   9.930017   9.923441  9.926270
2010-12-22 03:02:00       9.926330  9.926302       9.954327   9.930016   9.923440  9.926270
2010-12-22 03:03:00       9.926330  9.926302       9.954327   9.930016   9.923440  9.926270
2010-12-22 03:04:00       9.926330  9.926302       9.954327   9.930016   9.923440  9.926270
2010-12-22 03:05:00       9.926330  9.926302       9.954327   9.930016   9.923440  9.926270
2010-12-22 03:06:00       9.926330  9.926302       9.954327   9.930016   9.923440  9.926270
2010-12-22 03:07:00       9.926330  9.926301       9.954327   9.930016   9.923440  9.926270
2010-12-22 03:08:00       9.926330  9.926301       9.954327   9.930016   9.923440  9.926270
2010-12-22 03:09:00       9.926330  9.926301       9.954327   9.930016   9.923440  9.926270
2010-12-22 03:10:00       9.926330  9.926301       9.954327   9.930016   9.923440  9.926269
2010-12-22 03:11:00       9.926330  9.926301       9.954327   9.930015   9.923440  9.926269
2010-12-22 03:12:00       9.926330  9.926301       9.954327   9.930015   9.923439  9.926269
2010-12-22 03:13:00       9.926330  9.926301       9.954327   9.930015   9.923439  9.926269
2010-12-22 03:14:00       9.926330  9.926301       9.954327   9.930015   9.923439  9.926269
2010-12-22 03:15:00       9.926330  9.926300       9.954327   9.930015   9.923439  9.926269
2010-12-22 03:16:00       9.926330  9.926300       9.954327   9.930015   9.923439  9.926269
2010-12-22 03:17:00       9.926330  9.926300       9.954327   9.930015   9.923439  9.926269
2010-12-22 03:18:00       9.926330  9.926300       9.954327   9.930015   9.923439  9.926269
2010-12-22 03:19:00       9.926330  9.926300       9.954327   9.930015   9.923439  9.926268
2010-12-22 03:20:00       9.926330  9.926300       9.954327   9.930014   9.923439  9.926268
2010-12-22 03:21:00       9.926330  9.926300       9.954327   9.930014   9.923438  9.926268
2010-12-22 03:22:00       9.926330  9.926300       9.954327   9.930014   9.923438  9.926268
2010-12-22 03:23:00       9.926330  9.926300       9.954327   9.930014   9.923438  9.926268
2010-12-22 03:24:00       9.926330  9.926299       9.954327   9.930014   9.923438  9.926268
2010-12-22 03:25:00       9.926330  9.926299       9.954327   9.930014   9.923438  9.926268
2010-12-22 03:26:00       9.926330  9.926299       9.954327   9.930014   9.923438  9.926268
2010-12-22 03:27:00       9.926330  9.926299       9.954327   9.930014   9.923438  9.926268
2010-12-22 03:28:00       9.926330  9.926299       9.954327   9.930014   9.923438  9.926267
2010-12-22 03:29:00       9.926330  9.926299       9.954327   9.930014   9.923438  9.926267
2010-12-22 03:30:00       9.926330  9.926299       9.954327   9.930013   9.923437  9.926267
2010-12-22 03:31:00       9.926330  9.926299       9.954327   9.930013   9.923437  9.926267
2010-12-22 03:32:00       9.926330  9.926299       9.954327   9.930013   9.923437  9.926267
2010-12-22 03:33:00       9.926330  9.926298       9.954327   9.930013   9.923437  9.926267
2010-12-22 03:34:00       9.926330  9.926298       9.954327   9.930013   9.923437  9.926267
2010-12-22 03:35:00       9.926330  9.926298       9.954327   9.930013   9.923437  9.926267
2010-12-22 03:36:00       9.926330  9.926298       9.954327   9.930013   9.923437  9.926267
2010-12-22 03:37:00       9.926330  9.926298       9.954327   9.930013   9.923437  9.926266
2010-12-22 03:38:00       9.926330  9.926298       9.954327   9.930013   9.923437  9.926266
2010-12-22 03:39:00       9.926330  9.926298       9.954327   9.930012   9.923436  9.926266
2010-12-22 03:40:00       9.926330  9.926298       9.954327   9.930012   9.923436  9.926266
2010-12-22 03:41:00       9.926330  9.926298       9.954327   9.930012   9.923436  9.926266
2010-12-22 03:42:00       9.926330  9.926297       9.954327   9.930012   9.923436  9.926266
2010-12-22 03:43:00       9.926330  9.926297       9.954327   9.930012   9.923436  9.926266
2010-12-22 03:44:00       9.926330  9.926297       9.954327   9.930012   9.923436  9.926266
2010-12-22 03:45:00       9.926330  9.926297       9.954327   9.930012   9.923436  9.926265
2010-12-22 03:46:00       9.926330  9.926297       9.954327   9.930012   9.923436  9.926265
2010-12-22 03:47:00       9.926330  9.926297       9.954327   9.930012   9.923436  9.926265
2010-12-22 03:48:00       9.926330  9.926297       9.954327   9.930012   9.923436  9.926265
2010-12-22 03:49:00       9.926330  9.926297       9.954327   9.930011   9.923435  9.926265
2010-12-22 03:50:00       9.926330  9.926297       9.954327   9.930011   9.923435  9.926265
2010-12-22 03:51:00       9.926330  9.926296       9.954327   9.930011   9.923435  9.926265
2010-12-22 03:52:00       9.926330  9.926296       9.954327   9.930011   9.923435  9.926265
2010-12-22 03:53:00       9.926330  9.926296       9.954327   9.930011   9.923435  9.926265
2010-12-22 03:54:00       9.926330  9.926296       9.954327   9.930011   9.923435  9.926264
2010-12-22 03:55:00       9.926330  9.926296       9.954327   9.930011   9.923435  9.926264
2010-12-22 03:56:00       9.926330  9.926296       9.954327   9.930011   9.923435  9.926264
2010-12-22 03:57:00       9.926330  9.926296       9.954327   9.930011   9.923435  9.926264
2010-12-22 03:58:00       9.926330  9.926296       9.954327   9.930010   9.923434  9.926264
2010-12-22 03:59:00       9.926330  9.926296       9.954327   9.930010   9.923434  9.926264
2010-12-22 04:00:00       9.926330  9.926295       9.954327   9.930010   9.923434  9.926264
2010-12-22 04:01:00       9.926330  9.926295       9.954327   9.930010   9.923434  9.926264
2010-12-22 04:02:00       9.926330  9.926295       9.954327   9.930010   9.923434  9.926264
2010-12-22 04:03:00       9.926330  9.926295       9.954327   9.930010   9.923434  9.926263
2010-12-22 04:04:00       9.926330  9.926295       9.954327   9.930010   9.923434  9.926263
2010-12-22 04:05:00       9.926330  9.926295       9.954327   9.930010   9.923434  9.926263
2010-12-22 04:06:00       9.926330  9.926295       9.954327   9.930010   9.923434  9.926263
2010-12-22 04:07:00       9.926330  9.926295       9.954327   9.930010   9.923433  9.926263
2010-12-22 04:08:00       9.926330  9.926295       9.954327   9.930009   9.923433  9.926263
2010-12-22 04:09:00       9.926330  9.926294       9.954327   9.930009   9.923433  9.926263
2010-12-22 04:10:00       9.926330  9.926294       9.954327   9.930009   9.923433  9.926263
2010-12-22 04:11:00       9.926330  9.926294       9.954327   9.930009   9.923433  9.926263
2010-12-22 04:12:00       9.926330  9.926294       9.954327   9.930009   9.923433  9.926262
2010-12-22 04:13:00       9.926330  9.926294       9.954327   9.930009   9.923433  9.926262
2010-12-22 04:14:00       9.926330  9.926294       9.954327   9.930009   9.923433  9.926262
2010-12-22 04:15:00       9.926330  9.926294       9.954327   9.930009   9.923433  9.926262
2010-12-22 04:16:00       9.926330  9.926294       9.954327   9.930009   9.923433  9.926262
2010-12-22 04:17:00       9.926330  9.926293       9.954327   9.930008   9.923432  9.926262
2010-12-22 04:18:00       9.926330  9.926293       9.954327   9.930008   9.923432  9.926262
2010-12-22 04:19:00       9.926330  9.926293       9.954327   9.930008   9.923432  9.926262
2010-12-22 04:20:00       9.926330  9.926293       9.954327   9.930008   9.923432  9.926262
2010-12-22 04:21:00       9.926330  9.926293       9.954327   9.930008   9.923432  9.926261
2010-12-22 04:22:00       9.926330  9.926293       9.954327   9.930008   9.923432  9.926261
2010-12-22 04:23:00       9.926330  9.926293       9.954327   9.930008   9.923432  9.926261
2010-12-22 04:24:00       9.926330  9.926293       9.954327   9.930008   9.923432  9.926261
2010-12-22 04:25:00       9.926330  9.926293       9.954327   9.930008   9.923432  9.926261
2010-12-22 04:26:00       9.926330  9.926292       9.954327   9.930008   9.923431  9.926261
2010-12-22 04:27:00       9.926330  9.926292       9.954327   9.930007   9.923431  9.926261
2010-12-22 04:28:00       9.926330  9.926292       9.954327   9.930007   9.923431  9.926261
2010-12-22 04:29:00       9.926330  9.926292       9.954327   9.930007   9.923431  9.926261
2010-12-22 04:30:00       9.926330  9.926292       9.954327   9.930007   9.923431  9.926260
2010-12-22 04:31:00       9.926330  9.926292       9.954327   9.930007   9.923431  9.926260
2010-12-22 04:32:00       9.926330  9.926292       9.954327   9.930007   9.923431  9.926260
2010-12-22 04:33:00       9.926330  9.926292       9.954327   9.930007   9.923431  9.926260
2010-12-22 04:34:00       9.926330  9.926292       9.954327   9.930007   9.923431  9.926260
2010-12-22 04:35:00       9.926330  9.926291       9.954327   9.930007   9.923430  9.926260
2010-12-22 04:36:00       9.926330  9.926291       9.954327   9.930006   9.923430  9.926260
2010-12-22 04:37:00       9.926330  9.926291       9.954327   9.930006   9.923430  9.926260
2010-12-22 04:38:00       9.926330  9.926291       9.954327   9.930006   9.923430  9.926260
2010-12-22 04:39:00       9.926330  9.926291       9.954327   9.930006   9.923430  9.926259
2010-12-22 04:40:00       9.926330  9.926291       9.954327   9.930006   9.923430  9.926259
2010-12-22 04:41:00       9.926330  9.926291       9.954327   9.930006   9.923430  9.926259
2010-12-22 04:42:00       9.926330  9.926291       9.954327   9.930006   9.923430  9.926259
2010-12-22 04:43:00       9.926330  9.926291       9.954327   9.930006   9.923430  9.926259
2010-12-22 04:44:00       9.926330  9.926290       9.954327   9.930006   9.923429  9.926259
2010-12-22 04:45:00       9.926330  9.926290       9.954327   9.930006   9.923429  9.926259
2010-12-22 04:46:00       9.926330  9.926290       9.954327   9.930005   9.923429  9.926259
2010-12-22 04:47:00       9.926330  9.926290       9.954327   9.930005   9.923429  9.926258
2010-12-22 04:48:00       9.926330  9.926290       9.954327   9.930005   9.923429  9.926258
2010-12-22 04:49:00       9.926330  9.926290       9.954327   9.930005   9.923429  9.926258
2010-12-22 04:50:00       9.926330  9.926290       9.954327   9.930005   9.923429  9.926258
2010-12-22 04:51:00       9.926330  9.926290       9.954327   9.930005   9.923429  9.926258
2010-12-22 04:52:00       9.926330  9.926290       9.954327   9.930005   9.923429  9.926258
2010-12-22 04:53:00       9.926330  9.926289       9.954327   9.930005   9.923429  9.926258
2010-12-22 04:54:00       9.926330  9.926289       9.954327   9.930005   9.923428  9.926258
2010-12-22 04:55:00       9.926330  9.926289       9.954327   9.930004   9.923428  9.926258
2010-12-22 04:56:00       9.926330  9.926289       9.954327   9.930004   9.923428  9.926257
2010-12-22 04:57:00       9.926330  9.926289       9.954327   9.930004   9.923428  9.926257
2010-12-22 04:58:00       9.926330  9.926289       9.954327   9.930004   9.923428  9.926257
2010-12-22 04:59:00       9.926330  9.926289       9.954327   9.930004   9.923428  9.926257
2010-12-22 05:00:00       9.926330  9.926289       9.954327   9.930004   9.923428  9.926257
2010-12-22 05:01:00       9.926330  9.926289       9.954327   9.930004   9.923428  9.926257
2010-12-22 05:02:00       9.926330  9.926288       9.954327   9.930004   9.923428  9.926257
2010-12-22 05:03:00       9.926330  9.926288       9.954327   9.930004   9.923427  9.926257
2010-12-22 05:04:00       9.926330  9.926288       9.954327   9.930003   9.923427  9.926257
2010-12-22 05:05:00       9.926330  9.926288       9.954327   9.930003   9.923427  9.926256
2010-12-22 05:06:00       9.926330  9.926288       9.954327   9.930003   9.923427  9.926256
2010-12-22 05:07:00       9.926330  9.926288       9.954327   9.930003   9.923427  9.926256
2010-12-22 05:08:00       9.926330  9.926288       9.954327   9.930003   9.923427  9.926256
