                     geopack_08_dp    spacepy  spacepy-irbem  spiceypy1  spiceypy2      sunpy
2010-12-22 01:07:00      30.176826  30.177376      30.202256  30.173570  30.167148  30.178547
2010-12-22 01:08:00      30.204798  30.205346      30.230272  30.201573  30.195143  30.206512
2010-12-22 01:09:00      30.232661  30.233206      30.258179  30.229467  30.223029  30.234366
2010-12-22 01:10:00      30.260414  30.260957      30.285976  30.257252  30.250805  30.262111
2010-12-22 01:11:00      30.288057  30.288597      30.313662  30.284926  30.278470  30.289746
2010-12-22 01:12:00      30.315589  30.316128      30.341238  30.312490  30.306026  30.317270
2010-12-22 01:13:00      30.343012  30.343547      30.368703  30.339943  30.333471  30.344684
2010-12-22 01:14:00      30.370323  30.370856      30.396057  30.367286  30.360806  30.371987
2010-12-22 01:15:00      30.397523  30.398054      30.423299  30.394517  30.388029  30.399179
2010-12-22 01:16:00      30.424612  30.425141      30.450430  30.421638  30.415141  30.426260
2010-12-22 01:17:00      30.451590  30.452116      30.477449  30.448647  30.442142  30.453229
2010-12-22 01:18:00      30.478455  30.478979      30.504356  30.475544  30.469032  30.480087
2010-12-22 01:19:00      30.505209  30.505730      30.531151  30.502329  30.495809  30.506832
2010-12-22 01:20:00      30.531851  30.532369      30.557833  30.529002  30.522474  30.533466
2010-12-22 01:21:00      30.558380  30.558896      30.584402  30.555562  30.549027  30.559986
2010-12-22 01:22:00      30.584796  30.585309      30.610858  30.582010  30.575467  30.586394
2010-12-22 01:23:00      30.611099  30.611610      30.637201  30.608345  30.601794  30.612689
2010-12-22 01:24:00      30.637289  30.637798      30.663431  30.634566  30.628009  30.638871
2010-12-22 01:25:00      30.663366  30.663872      30.689547  30.660675  30.654109  30.664940
2010-12-22 01:26:00      30.689329  30.689833      30.715549  30.686669  30.680097  30.690894
2010-12-22 01:27:00      30.715178  30.715680      30.741437  30.712550  30.705970  30.716735
2010-12-22 01:28:00      30.740914  30.741412      30.767210  30.738316  30.731730  30.742462
2010-12-22 01:29:00      30.766534  30.767030      30.792869  30.763969  30.757375  30.768074
2010-12-22 01:30:00      30.792040  30.792534      30.818412  30.789506  30.782906  30.793572
2010-12-22 01:31:00      30.817432  30.817923      30.843841  30.814929  30.808322  30.818955
2010-12-22 01:32:00      30.842708  30.843197      30.869154  30.840237  30.833623  30.844223
2010-12-22 01:33:00      30.867869  30.868355      30.894352  30.865430  30.858809  30.869376
2010-12-22 01:34:00      30.892915  30.893398      30.919434  30.890507  30.883879  30.894413
2010-12-22 01:35:00      30.917845  30.918326      30.944400  30.915469  30.908834  30.919334
2010-12-22 01:36:00      30.942659  30.943137      30.969250  30.940314  30.933673  30.944140
2010-12-22 01:37:00      30.967357  30.967833      30.993984  30.965044  30.958397  30.968830
2010-12-22 01:38:00      30.991938  30.992412      31.018600  30.989657  30.983003  30.993403
2010-12-22 01:39:00      31.016403  31.016874      31.043100  31.014154  31.007494  31.017859
2010-12-22 01:40:00      31.040752  31.041220      31.067483  31.038534  31.031867  31.042199
2010-12-22 01:41:00      31.064983  31.065448      31.091749  31.062797  31.056124  31.066422
2010-12-22 01:42:00      31.089097  31.089560      31.115897  31.086943  31.080264  31.090527
2010-12-22 01:43:00      31.113094  31.113554      31.139927  31.110971  31.104286  31.114515
2010-12-22 01:44:00      31.136973  31.137430      31.163840  31.134882  31.128191  31.138386
2010-12-22 01:45:00      31.160734  31.161189      31.187634  31.158674  31.151978  31.162139
2010-12-22 01:46:00      31.184377  31.184830      31.211310  31.182349  31.175647  31.185773
2010-12-22 01:47:00      31.207902  31.208352      31.234867  31.205906  31.199198  31.209290
2010-12-22 01:48:00      31.231308  31.231756      31.258306  31.229344  31.222631  31.232687
2010-12-22 01:49:00      31.254596  31.255041      31.281626  31.252664  31.245945  31.255967
2010-12-22 01:50:00      31.277765  31.278207      31.304826  31.275864  31.269140  31.279127
2010-12-22 01:51:00      31.300815  31.301254      31.327907  31.298946  31.292216  31.302168
2010-12-22 01:52:00      31.323745  31.324182      31.350869  31.321908  31.315173  31.325090
2010-12-22 01:53:00      31.346557  31.346991      31.373711  31.344751  31.338011  31.347893
2010-12-22 01:54:00      31.369248  31.369680      31.396432  31.367474  31.360729  31.370576
2010-12-22 01:55:00      31.391820  31.392249      31.419034  31.390078  31.383327  31.393139
2010-12-22 01:56:00      31.414271  31.414698      31.441515  31.412561  31.405805  31.415582
2010-12-22 01:57:00      31.436602  31.437026      31.463876  31.434924  31.428163  31.437904
2010-12-22 01:58:00      31.458813  31.459234      31.486116  31.457167  31.450401  31.460107
2010-12-22 01:59:00      31.480904  31.481322      31.508235  31.479289  31.472518  31.482188
2010-12-22 02:00:00      31.502873  31.503289      31.530233  31.501290  31.494515  31.504149
2010-12-22 02:01:00      31.524721  31.525134      31.552110  31.523170  31.516390  31.525989
2010-12-22 02:02:00      31.546448  31.546859      31.573865  31.544929  31.538145  31.547707
2010-12-22 02:03:00      31.568054  31.568462      31.595499  31.566567  31.559778  31.569304
2010-12-22 02:04:00      31.589538  31.589944      31.617010  31.588083  31.581289  31.590780
2010-12-22 02:05:00      31.610901  31.611303      31.638400  31.609477  31.602679  31.612133
2010-12-22 02:06:00      31.632141  31.632541      31.659667  31.630750  31.623947  31.633365
2010-12-22 02:07:00      31.653260  31.653657      31.680812  31.651900  31.645093  31.654475
2010-12-22 02:08:00      31.674256  31.674650      31.701834  31.672928  31.666117  31.675462
2010-12-22 02:09:00      31.695129  31.695521      31.722733  31.693833  31.687018  31.696327
2010-12-22 02:10:00      31.715880  31.716269      31.743510  31.714616  31.707796  31.717069
2010-12-22 02:11:00      31.736508  31.736894      31.764163  31.735275  31.728452  31.737688
2010-12-22 02:12:00      31.757013  31.757396      31.784693  31.755812  31.748985  31.758185
2010-12-22 02:13:00      31.777394  31.777776      31.805099  31.776226  31.769395  31.778557
2010-12-22 02:14:00      31.797653  31.798031      31.825382  31.796516  31.789681  31.798807
2010-12-22 02:15:00      31.817788  31.818163      31.845541  31.816683  31.809844  31.818933
2010-12-22 02:16:00      31.837799  31.838172      31.865576  31.836725  31.829884  31.838935
2010-12-22 02:17:00      31.857686  31.858056      31.885487  31.856644  31.849799  31.858814
2010-12-22 02:18:00      31.877449  31.877816      31.905273  31.876439  31.869591  31.878568
2010-12-22 02:19:00      31.897088  31.897452      31.924935  31.896110  31.889258  31.898198
2010-12-22 02:20:00      31.916602  31.916964      31.944472  31.915656  31.908801  31.917704
2010-12-22 02:21:00      31.935992  31.936351      31.963884  31.935078  31.928219  31.937085
2010-12-22 02:22:00      31.955257  31.955614      31.983171  31.954375  31.947513  31.956341
2010-12-22 02:23:00      31.974397  31.974751      32.002333  31.973547  31.966682  31.975472
2010-12-22 02:24:00      31.993412  31.993763      32.021369  31.992594  31.985726  31.994479
2010-12-22 02:25:00      32.012302  32.012650      32.040280  32.011516  32.004645  32.013360
2010-12-22 02:26:00      32.031067  32.031412      32.059065  32.030312  32.023438  32.032115
2010-12-22 02:27:00      32.049705  32.050048      32.077725  32.048983  32.042106  32.050745
2010-12-22 02:28:00      32.068219  32.068559      32.096258  32.067528  32.060648  32.069250
2010-12-22 02:29:00      32.086606  32.086943      32.114665  32.085947  32.079065  32.087628
2010-12-22 02:30:00      32.104867  32.105202      32.132946  32.104240  32.097356  32.105881
2010-12-22 02:31:00      32.123002  32.123334      32.151101  32.122407  32.115520  32.124007
2010-12-22 02:32:00      32.141011  32.141340      32.169129  32.140448  32.133558  32.142007
2010-12-22 02:33:00      32.158893  32.159220      32.187030  32.158362  32.151470  32.159880
2010-12-22 02:34:00      32.176649  32.176972      32.204804  32.176149  32.169255  32.177627
2010-12-22 02:35:00      32.194278  32.194599      32.222451  32.193810  32.186913  32.195247
2010-12-22 02:36:00      32.211780  32.212098      32.239970  32.211344  32.204445  32.212740
2010-12-22 02:37:00      32.229154  32.229470      32.257363  32.228750  32.221850  32.230106
2010-12-22 02:38:00      32.246402  32.246714      32.274627  32.246030  32.239127  32.247345
2010-12-22 02:39:00      32.263522  32.263832      32.291765  32.263182  32.256277  32.264456
2010-12-22 02:40:00      32.280515  32.280822      32.308774  32.280206  32.273299  32.281440
2010-12-22 02:41:00      32.297380  32.297684      32.325655  32.297103  32.290194  32.298296
2010-12-22 02:42:00      32.314117  32.314418      32.342408  32.313872  32.306962  32.315024
2010-12-22 02:43:00      32.330726  32.331024      32.359033  32.330513  32.323601  32.331624
2010-12-22 02:44:00      32.347207  32.347503      32.375530  32.347025  32.340112  32.348096
2010-12-22 02:45:00      32.363560  32.363853      32.391898  32.363410  32.356495  32.364440
2010-12-22 02:46:00      32.379784  32.380074      32.408137  32.379666  32.372750  32.380656
2010-12-22 02:47:00      32.395880  32.396167      32.424248  32.395794  32.388876  32.396743
2010-12-22 02:48:00      32.411847  32.412132      32.440229  32.411793  32.404874  32.412701
2010-12-22 02:49:00      32.427686  32.427968      32.456082  32.427663  32.420743  32.428531
2010-12-22 02:50:00      32.443395  32.443674      32.471805  32.443404  32.436483  32.444231
2010-12-22 02:51:00      32.458976  32.459252      32.487399  32.459017  32.452094  32.459803
2010-12-22 02:52:00      32.474427  32.474700      32.502863  32.474500  32.467576  32.475245
2010-12-22 02:53:00      32.489749  32.490020      32.518198  32.489853  32.482929  32.490558
2010-12-22 02:54:00      32.504942  32.505209      32.533403  32.505078  32.498153  32.505742
2010-12-22 02:55:00      32.520005  32.520269      32.548478  32.520172  32.513246  32.520796
2010-12-22 02:56:00      32.534938  32.535200      32.563423  32.535137  32.528211  32.535720
2010-12-22 02:57:00      32.549741  32.550001      32.578238  32.549972  32.543045  32.550515
2010-12-22 02:58:00      32.564415  32.564671      32.592923  32.564678  32.557750  32.565179
2010-12-22 02:59:00      32.578958  32.579212      32.607478  32.579253  32.572324  32.579713
2010-12-22 03:00:00      32.593372  32.593622      32.621902  32.593698  32.586769  32.594118
2010-12-22 03:01:00      32.607654  32.607902      32.636195  32.608012  32.601083  32.608392
2010-12-22 03:02:00      32.621807  32.622052      32.650357  32.622196  32.615267  32.622535
2010-12-22 03:03:00      32.635829  32.636071      32.664389  32.636250  32.629320  32.636548
2010-12-22 03:04:00      32.649720  32.649959      32.678290  32.650173  32.643243  32.650430
2010-12-22 03:05:00      32.663481  32.663717      32.692060  32.663965  32.657035  32.664182
2010-12-22 03:06:00      32.677110  32.677344      32.705698  32.677626  32.670696  32.677802
2010-12-22 03:07:00      32.690609  32.690839      32.719205  32.691156  32.684226  32.691292
2010-12-22 03:08:00      32.703976  32.704204      32.732581  32.704555  32.697625  32.704650
2010-12-22 03:09:00      32.717212  32.717437      32.745825  32.717822  32.710893  32.717877
2010-12-22 03:10:00      32.730317  32.730539      32.758938  32.730959  32.724029  32.730973
2010-12-22 03:11:00      32.743290  32.743509      32.771919  32.743964  32.737035  32.743937
2010-12-22 03:12:00      32.756132  32.756348      32.784768  32.756837  32.749908  32.756770
2010-12-22 03:13:00      32.768842  32.769055      32.797484  32.769578  32.762650  32.769471
2010-12-22 03:14:00      32.781420  32.781631      32.810069  32.782188  32.775261  32.782040
2010-12-22 03:15:00      32.793867  32.794074      32.822522  32.794666  32.787739  32.794478
2010-12-22 03:16:00      32.806181  32.806386      32.834842  32.807012  32.800086  32.806783
2010-12-22 03:17:00      32.818363  32.818565      32.847030  32.819225  32.812300  32.818956
2010-12-22 03:18:00      32.830413  32.830612      32.859086  32.831307  32.824382  32.830997
2010-12-22 03:19:00      32.842331  32.842527      32.871009  32.843256  32.836332  32.842906
2010-12-22 03:20:00      32.854116  32.854310      32.882799  32.855073  32.848150  32.854682
2010-12-22 03:21:00      32.865769  32.865960      32.894456  32.866757  32.859835  32.866326
2010-12-22 03:22:00      32.877289  32.877477      32.905981  32.878309  32.871388  32.877837
2010-12-22 03:23:00      32.888677  32.888862      32.917372  32.889727  32.882808  32.889216
2010-12-22 03:24:00      32.899932  32.900113      32.928631  32.901014  32.894095  32.900461
2010-12-22 03:25:00      32.911054  32.911232      32.939756  32.912167  32.905250  32.911574
2010-12-22 03:26:00      32.922042  32.922218      32.950748  32.923187  32.916271  32.922554
2010-12-22 03:27:00      32.932898  32.933071      32.961606  32.934074  32.927160  32.933401
2010-12-22 03:28:00      32.943621  32.943791      32.972332  32.944828  32.937915  32.944114
2010-12-22 03:29:00      32.954210  32.954378      32.982923  32.955449  32.948538  32.954695
2010-12-22 03:30:00      32.964666  32.964831      32.993381  32.965936  32.959027  32.965142
2010-12-22 03:31:00      32.974989  32.975151      33.003705  32.976290  32.969382  32.975455
2010-12-22 03:32:00      32.985178  32.985337      33.013896  32.986510  32.979604  32.985635
2010-12-22 03:33:00      32.995234  32.995389      33.023952  32.996597  32.989693  32.995682
2010-12-22 03:34:00      33.005155  33.005308      33.033875  33.006550  32.999648  33.005595
2010-12-22 03:35:00      33.014944  33.015093      33.043663  33.016369  33.009469  33.015374
2010-12-22 03:36:00      33.024598  33.024745      33.053318  33.026054  33.019157  33.025019
2010-12-22 03:37:00      33.034118  33.034262      33.062838  33.035606  33.028710  33.034530
2010-12-22 03:38:00      33.043504  33.043646      33.072224  33.045023  33.038130  33.043907
2010-12-22 03:39:00      33.052757  33.052895      33.081475  33.054306  33.047415  33.053150
2010-12-22 03:40:00      33.061875  33.062010      33.090592  33.063455  33.056567  33.062259
2010-12-22 03:41:00      33.070858  33.070991      33.099575  33.072470  33.065584  33.071234
2010-12-22 03:42:00      33.079708  33.079838      33.108423  33.081351  33.074467  33.080074
2010-12-22 03:43:00      33.088423  33.088550      33.117136  33.090097  33.083216  33.088780
2010-12-22 03:44:00      33.097004  33.097127      33.125714  33.098709  33.091830  33.097352
2010-12-22 03:45:00      33.105450  33.105571      33.134158  33.107186  33.100310  33.105789
2010-12-22 03:46:00      33.113761  33.113879      33.142467  33.115528  33.108655  33.114092
2010-12-22 03:47:00      33.121938  33.122053      33.150641  33.123736  33.116866  33.122259
2010-12-22 03:48:00      33.129980  33.130092      33.158679  33.131809  33.124942  33.130292
2010-12-22 03:49:00      33.137888  33.137997      33.166583  33.139747  33.132883  33.138191
2010-12-22 03:50:00      33.145660  33.145766      33.174352  33.147550  33.140689  33.145954
2010-12-22 03:51:00      33.153298  33.153401      33.181985  33.155219  33.148361  33.153582
2010-12-22 03:52:00      33.160800  33.160901      33.189483  33.162752  33.155897  33.161076
2010-12-22 03:53:00      33.168168  33.168265      33.196846  33.170150  33.163299  33.168434
2010-12-22 03:54:00      33.175400  33.175495      33.204073  33.177413  33.170565  33.175658
2010-12-22 03:55:00      33.182497  33.182589      33.211165  33.184541  33.177696  33.182746
2010-12-22 03:56:00      33.189459  33.189548      33.218121  33.191534  33.184692  33.189698
2010-12-22 03:57:00      33.196286  33.196372      33.224942  33.198391  33.191553  33.196516
2010-12-22 03:58:00      33.202977  33.203060      33.231627  33.205113  33.198279  33.203198
2010-12-22 03:59:00      33.209533  33.209613      33.238176  33.211699  33.204869  33.209745
2010-12-22 04:00:00      33.215953  33.216030      33.244590  33.218150  33.211324  33.216156
2010-12-22 04:01:00      33.222238  33.222312      33.250867  33.224466  33.217643  33.222432
2010-12-22 04:02:00      33.228388  33.228459      33.257009  33.230646  33.223827  33.228572
2010-12-22 04:03:00      33.234401  33.234470      33.263015  33.236690  33.229875  33.234577
2010-12-22 04:04:00      33.240279  33.240345      33.268885  33.242599  33.235787  33.240446
2010-12-22 04:05:00      33.246022  33.246084      33.274619  33.248371  33.241564  33.246179
2010-12-22 04:06:00      33.251628  33.251688      33.280217  33.254008  33.247205  33.251777
2010-12-22 04:07:00      33.257099  33.257155      33.285679  33.259509  33.252711  33.257238
2010-12-22 04:08:00      33.262434  33.262487      33.291005  33.264875  33.258080  33.262564
2010-12-22 04:09:00      33.267633  33.267684      33.296195  33.270104  33.263314  33.267754
2010-12-22 04:10:00      33.272696  33.272744      33.301248  33.275197  33.268412  33.272808
2010-12-22 04:11:00      33.277623  33.277668      33.306165  33.280155  33.273374  33.277726
2010-12-22 04:12:00      33.282414  33.282456      33.310946  33.284976  33.278199  33.282508
2010-12-22 04:13:00      33.287069  33.287108      33.315590  33.289661  33.282889  33.287153
2010-12-22 04:14:00      33.291588  33.291624      33.320098  33.294210  33.287443  33.291663
2010-12-22 04:15:00      33.295971  33.296004      33.324470  33.298623  33.291861  33.296037
2010-12-22 04:16:00      33.300217  33.300247      33.328705  33.302900  33.296142  33.300274
2010-12-22 04:17:00      33.304327  33.304355      33.332803  33.307040  33.300287  33.304376
2010-12-22 04:18:00      33.308301  33.308326      33.336765  33.311045  33.304297  33.308340
2010-12-22 04:19:00      33.312139  33.312161      33.340591  33.314912  33.308170  33.312169
2010-12-22 04:20:00      33.315841  33.315859      33.344280  33.318644  33.311906  33.315862
2010-12-22 04:21:00      33.319406  33.319421      33.347832  33.322239  33.315506  33.319418
2010-12-22 04:22:00      33.322835  33.322847      33.351248  33.325698  33.318970  33.322837
2010-12-22 04:23:00      33.326127  33.326136      33.354526  33.329020  33.322298  33.326120
2010-12-22 04:24:00      33.329283  33.329289      33.357669  33.332206  33.325489  33.329267
2010-12-22 04:25:00      33.332302  33.332306      33.360674  33.335255  33.328544  33.332278
2010-12-22 04:26:00      33.335185  33.335186      33.363543  33.338168  33.331462  33.335152
2010-12-22 04:27:00      33.337932  33.337930      33.366275  33.340944  33.334244  33.337889
2010-12-22 04:28:00      33.340542  33.340537      33.368870  33.343584  33.336890  33.340490
2010-12-22 04:29:00      33.343015  33.343007      33.371328  33.346087  33.339398  33.342954
2010-12-22 04:30:00      33.345352  33.345341      33.373649  33.348454  33.341771  33.345282
2010-12-22 04:31:00      33.347552  33.347538      33.375834  33.350684  33.344007  33.347473
2010-12-22 04:32:00      33.349616  33.349599      33.377882  33.352777  33.346106  33.349528
2010-12-22 04:33:00      33.351543  33.351523      33.379792  33.354734  33.348068  33.351446
2010-12-22 04:34:00      33.353333  33.353311      33.381566  33.356554  33.349894  33.353227
2010-12-22 04:35:00      33.354987  33.354961      33.383203  33.358237  33.351584  33.354872
2010-12-22 04:36:00      33.356504  33.356475      33.384703  33.359784  33.353137  33.356379
2010-12-22 04:37:00      33.357884  33.357853      33.386066  33.361194  33.354553  33.357751
2010-12-22 04:38:00      33.359128  33.359094      33.387292  33.362467  33.355832  33.358985
2010-12-22 04:39:00      33.360235  33.360198      33.388381  33.363603  33.356975  33.360083
2010-12-22 04:40:00      33.361205  33.361165      33.389333  33.364603  33.357981  33.361045
2010-12-22 04:41:00      33.362039  33.361996      33.390148  33.365466  33.358850  33.361869
2010-12-22 04:42:00      33.362736  33.362690      33.390826  33.366192  33.359583  33.362557
2010-12-22 04:43:00      33.363296  33.363247      33.391367  33.366781  33.360179  33.363108
2010-12-22 04:44:00      33.363719  33.363667      33.391771  33.367234  33.360638  33.363522
2010-12-22 04:45:00      33.364006  33.363951      33.392037  33.367550  33.360961  33.363800
2010-12-22 04:46:00      33.364156  33.364098      33.392167  33.367729  33.361147  33.363940
2010-12-22 04:47:00      33.364169  33.364108      33.392160  33.367771  33.361196  33.363944
2010-12-22 04:48:00      33.364045  33.363982      33.392016  33.367677  33.361109  33.363812
2010-12-22 04:49:00      33.363785  33.363718      33.391735  33.367445  33.360884  33.363542
2010-12-22 04:50:00      33.363388  33.363318      33.391317  33.367077  33.360523  33.363136
2010-12-22 04:51:00      33.362854  33.362781      33.390761  33.366572  33.360026  33.362593
2010-12-22 04:52:00      33.362184  33.362108      33.390069  33.365931  33.359391  33.361914
2010-12-22 04:53:00      33.361376  33.361298      33.389240  33.365152  33.358620  33.361097
2010-12-22 04:54:00      33.360432  33.360351      33.388274  33.364237  33.357712  33.360144
2010-12-22 04:55:00      33.359351  33.359267      33.387170  33.363185  33.356668  33.359055
2010-12-22 04:56:00      33.358134  33.358047      33.385930  33.361997  33.355487  33.357828
2010-12-22 04:57:00      33.356780  33.356690      33.384553  33.360671  33.354169  33.356465
2010-12-22 04:58:00      33.355289  33.355196      33.383039  33.359209  33.352715  33.354965
2010-12-22 04:59:00      33.353662  33.353566      33.381388  33.357611  33.351124  33.353329
2010-12-22 05:00:00      33.351898  33.351799      33.379600  33.355875  33.349396  33.351555
2010-12-22 05:01:00      33.349997  33.349895      33.377675  33.354003  33.347531  33.349646
2010-12-22 05:02:00      33.347959  33.347855      33.375613  33.351994  33.345530  33.347599
2010-12-22 05:03:00      33.345785  33.345678      33.373414  33.349849  33.343393  33.345416
2010-12-22 05:04:00      33.343475  33.343364      33.371078  33.347567  33.341119  33.343096
2010-12-22 05:05:00      33.341028  33.340914      33.368606  33.345148  33.338708  33.340640
2010-12-22 05:06:00      33.338444  33.338327      33.365996  33.342593  33.336161  33.338047
2010-12-22 05:07:00      33.335724  33.335604      33.363250  33.339901  33.333477  33.335318
2010-12-22 05:08:00      33.332867  33.332745      33.360367  33.337072  33.330657  33.332452
2010-12-22 05:09:00      33.329874  33.329748      33.357348  33.334107  33.327700  33.329450
2010-12-22 05:10:00      33.326744  33.326616      33.354191  33.331006  33.324607  33.326311
2010-12-22 05:11:00      33.323478  33.323347      33.350898  33.327768  33.321378  33.323036
2010-12-22 05:12:00      33.320075  33.319941      33.347468  33.324393  33.318012  33.319625
2010-12-22 05:13:00      33.316536  33.316399      33.343902  33.320883  33.314510  33.316077
2010-12-22 05:14:00      33.312861  33.312721      33.340199  33.317235  33.310871  33.312393
2010-12-22 05:15:00      33.309049  33.308907      33.336359  33.313452  33.307096  33.308572
2010-12-22 05:16:00      33.305102  33.304956      33.332383  33.309532  33.303185  33.304615
2010-12-22 05:17:00      33.301017  33.300869      33.328270  33.305476  33.299138  33.300522
2010-12-22 05:18:00      33.296797  33.296646      33.324020  33.301283  33.294954  33.296293
2010-12-22 05:19:00      33.292440  33.292286      33.319635  33.296955  33.290635  33.291927
2010-12-22 05:20:00      33.287948  33.287791      33.315112  33.292490  33.286179  33.287425
2010-12-22 05:21:00      33.283319  33.283159      33.310454  33.287889  33.281587  33.282788
2010-12-22 05:22:00      33.278554  33.278391      33.305659  33.283152  33.276859  33.278014
2010-12-22 05:23:00      33.273653  33.273487      33.300728  33.278278  33.271995  33.273104
2010-12-22 05:24:00      33.268616  33.268447      33.295660  33.273269  33.266995  33.268058
2010-12-22 05:25:00      33.263443  33.263272      33.290456  33.268124  33.261859  33.262876
2010-12-22 05:26:00      33.258135  33.257960      33.285116  33.262842  33.256587  33.257558
2010-12-22 05:27:00      33.252690  33.252513      33.279640  33.257425  33.251179  33.252105
2010-12-22 05:28:00      33.247109  33.246929      33.274028  33.251872  33.245636  33.246515
2010-12-22 05:29:00      33.241393  33.241210      33.268280  33.246183  33.239957  33.240790
2010-12-22 05:30:00      33.235541  33.235355      33.262396  33.240359  33.234142  33.234929
2010-12-22 05:31:00      33.229554  33.229365      33.256376  33.234399  33.228191  33.228933
2010-12-22 05:32:00      33.223430  33.223239      33.250220  33.228303  33.222105  33.222800
2010-12-22 05:33:00      33.217171  33.216977      33.243928  33.222071  33.215883  33.216533
2010-12-22 05:34:00      33.210777  33.210580      33.237500  33.215704  33.209526  33.210129
2010-12-22 05:35:00      33.204247  33.204047      33.230936  33.209201  33.203033  33.203590
2010-12-22 05:36:00      33.197582  33.197379      33.224237  33.202563  33.196405  33.196916
2010-12-22 05:37:00      33.190781  33.190575      33.217402  33.195789  33.189642  33.190107
2010-12-22 05:38:00      33.183845  33.183636      33.210432  33.188880  33.182743  33.183162
2010-12-22 05:39:00      33.176774  33.176562      33.203326  33.181836  33.175709  33.176082
2010-12-22 05:40:00      33.169568  33.169353      33.196085  33.174656  33.168540  33.168866
2010-12-22 05:41:00      33.162226  33.162009      33.188708  33.167342  33.161235  33.161516
2010-12-22 05:42:00      33.154750  33.154529      33.181196  33.159892  33.153796  33.154031
2010-12-22 05:43:00      33.147138  33.146915      33.173548  33.152307  33.146221  33.146410
2010-12-22 05:44:00      33.139392  33.139165      33.165766  33.144587  33.138512  33.138655
2010-12-22 05:45:00      33.131510  33.131281      33.157848  33.136732  33.130668  33.130764
2010-12-22 05:46:00      33.123494  33.123262      33.149795  33.128743  33.122689  33.122739
2010-12-22 05:47:00      33.115343  33.115108      33.141607  33.120618  33.114575  33.114579
2010-12-22 05:48:00      33.107057  33.106820      33.133284  33.112359  33.106327  33.106285
2010-12-22 05:49:00      33.098637  33.098397      33.124827  33.103965  33.097944  33.097856
2010-12-22 05:50:00      33.090082  33.089839      33.116234  33.095437  33.089426  33.089292
2010-12-22 05:51:00      33.081393  33.081147      33.107507  33.086774  33.080774  33.080594
2010-12-22 05:52:00      33.072569  33.072320      33.098645  33.077976  33.071988  33.071761
2010-12-22 05:53:00      33.063611  33.063359      33.089648  33.069045  33.063067  33.062794
2010-12-22 05:54:00      33.054519  33.054264      33.080517  33.059979  33.054012  33.053693
2010-12-22 05:55:00      33.045292  33.045035      33.071252  33.050778  33.044823  33.044458
2010-12-22 05:56:00      33.035932  33.035672      33.061852  33.041444  33.035500  33.035089
2010-12-22 05:57:00      33.026437  33.026174      33.052318  33.031975  33.026043  33.025585
2010-12-22 05:58:00      33.016809  33.016543      33.042650  33.022373  33.016452  33.015948
2010-12-22 05:59:00      33.007046  33.006778      33.032847  33.012636  33.006727  33.006177
2010-12-22 06:00:00      32.997150  32.996879      33.022911  33.002766  32.996868  32.996272
2010-12-22 06:01:00      32.987121  32.986846      33.012840  32.992762  32.986876  32.986233
2010-12-22 06:02:00      32.976957  32.976680      33.002636  32.982624  32.976750  32.976061
2010-12-22 06:03:00      32.966660  32.966380      32.992297  32.972353  32.966490  32.965755
2010-12-22 06:04:00      32.956230  32.955947      32.981826  32.961948  32.956097  32.955316
2010-12-22 06:05:00      32.945666  32.945380      32.971220  32.951410  32.945571  32.944743
2010-12-22 06:06:00      32.934969  32.934680      32.960481  32.940738  32.934911  32.934037
2010-12-22 06:07:00      32.924139  32.923847      32.949609  32.929934  32.924118  32.923198
2010-12-22 06:08:00      32.913175  32.912881      32.938603  32.918996  32.913192  32.912226
2010-12-22 06:09:00      32.902079  32.901782      32.927464  32.907925  32.902133  32.901121
2010-12-22 06:10:00      32.890850  32.890550      32.916191  32.896721  32.890942  32.889883
2010-12-22 06:11:00      32.879488  32.879185      32.904786  32.885384  32.879617  32.878512
2010-12-22 06:12:00      32.867993  32.867688      32.893248  32.873915  32.868160  32.867009
2010-12-22 06:13:00      32.856366  32.856058      32.881576  32.862312  32.856570  32.855373
2010-12-22 06:14:00      32.844606  32.844295      32.869772  32.850578  32.844848  32.843604
2010-12-22 06:15:00      32.832713  32.832400      32.857836  32.838710  32.832993  32.831703
2010-12-22 06:16:00      32.820689  32.820372      32.845766  32.826711  32.821006  32.819670
2010-12-22 06:17:00      32.808532  32.808213      32.833565  32.814579  32.808886  32.807504
2010-12-22 06:18:00      32.796243  32.795921      32.821230  32.802314  32.796635  32.795207
2010-12-22 06:19:00      32.783822  32.783497      32.808764  32.789918  32.784251  32.782777
2010-12-22 06:20:00      32.771269  32.770942      32.796165  32.777390  32.771736  32.770215
2010-12-22 06:21:00      32.758584  32.758254      32.783435  32.764730  32.759088  32.757522
2010-12-22 06:22:00      32.745768  32.745435      32.770572  32.751938  32.746309  32.744697
2010-12-22 06:23:00      32.732820  32.732484      32.757577  32.739015  32.733399  32.731740
2010-12-22 06:24:00      32.719740  32.719402      32.744451  32.725960  32.720357  32.718652
2010-12-22 06:25:00      32.706529  32.706188      32.731193  32.712773  32.707183  32.705432
2010-12-22 06:26:00      32.693187  32.692843      32.717804  32.699456  32.693879  32.692081
2010-12-22 06:27:00      32.679714  32.679367      32.704283  32.686007  32.680443  32.678599
2010-12-22 06:28:00      32.666109  32.665760      32.690631  32.672426  32.666876  32.664986
2010-12-22 06:29:00      32.652374  32.652022      32.676847  32.658715  32.653178  32.651242
2010-12-22 06:30:00      32.638508  32.638153      32.662933  32.644873  32.639350  32.637368
